1073 9 917 1074 1075 105 9 1076 9 21 1077 70 11 1078 24 70 751 1079 8 1080 1081 181 24 11 1082 1083 181 39 112 502 480 326 1084 24 1085 1086 13 1052 919 39	2 1090 84 19 1091 8 9 74 295 503 15 172 88 845 73 75 1092 405 8 284 1093 1094 1095 1096 112 8 74 172 1097 293 74 1098 15 74 1099 1100 194 8 74 96 73 1101 15 73 306 1102 1103 1104 32	1090 84 19 1091 8 9 74 295 503 15 172 88 845 73 75 1092 405 8 284 1093 1094 1095 1096 112 8 74 172 1097 293 74 1098 15 74 1099 1100 194 8 74 96 73 1101 15 73 306 1102 1103 1104 32 3
1087 351 209 37 1088 79 675 11 499 1089 151 1090 262 1091 854 13 11 296 70 21 1092 694 1093 1094 39	2 203 1105 821 1106 78 1107 31 22 1108 1109 38 63 1110 1111 73 659 122 706 548 22 1112 216 32	203 1105 821 1106 78 1107 31 22 1108 1109 38 63 1110 1111 73 659 122 706 548 22 1112 216 32 3
1028 11 1095 1096 8 6 378 1097 34 1098 9 1099 1100 8 11 1101 480 943 21 1102 70 11 1103 1104 39	2 1113 74 1114 1115 21 73 1116 1117 8 9 6 1001 1118 1119 346 8 1120 1121 8 74 1122 1123 1124 293 74 1125 1126 1127 112 32	1113 74 1114 1115 21 73 1116 1117 8 9 6 1001 1118 1119 346 8 1120 1121 8 74 1122 1123 1124 293 74 1125 1126 1127 112 32 3
136 137 9 141 24 142 9 74 120 943 143 70 1105 11 133 9 136 1106 9 299 56 57 1107 1108 1109 167 343 674 634 132 39	2 132 133 8 139 134 1128 140 15 141 142 1129 144 58 67 129 1130 159 8 1131 1051 1132 63 38 74 825 134 867 1133 1134 31 32	132 133 8 139 134 1128 140 15 141 142 1129 144 58 67 129 1130 159 8 1131 1051 1132 63 38 74 825 134 867 1133 1134 31 32 3
293 5 254 1110 26 295 1111 1112 9 147 1113 70 1114 903 1115 73 152 1116 34 6 1117 39	2 203 1135 1136 22 1137 7 15 1138 8 621 1139 1140 8 284 156 1141 6 1142 112 32	203 1135 1136 22 1137 7 15 1138 8 621 1139 1140 8 284 156 1141 6 1142 112 32 3
1118 1119 1120 105 21 1121 1029 24 1122 39	2 1143 864 1144 387 1145 1146 15 1147 112 32	1143 864 1144 387 1145 1146 15 1147 112 32 3
176 27 8 9 616 78 333 6 410 167 1123 1124 9 78 480 9 13 1125 9 1126 1127 39	2 965 207 1148 1149 210 1150 8 530 207 683 1151 1152 1153 32	965 207 1148 1149 210 1150 8 530 207 683 1151 1152 1153 32 3
1128 137 1129 687 11 1130	2 1154 133 1155 22 1156	1154 133 1155 22 1156 3
176 5 378 11 285 674 299 134 62 57 1131 58 868 134 378 1052 1132 1133 88 1134 11 461 13 1135 1136 9 24 37 1137 11 461 13 1138 147 34 1139 109 1140 1141 13 1142 152 1143 1144 39	2 4 19 88 812 1157 8 50 84 1158 47 1159 22 1160 83 130 25 311 328 336 130 88 22 731 96 1161 5 8 728 83 88 22 731 1162 102 78 73 1163 1164 1161 32	4 19 88 812 1157 8 50 84 1158 47 1159 22 1160 83 130 25 311 328 336 130 88 22 731 96 1161 5 8 728 83 88 22 731 1162 102 78 73 1163 1164 1161 32 3
511 88 410 70 1145 1138 17 1146 37 1147 1148 24 1147 851 9 852 262 502 854 24 37 11 471 472 39	2 518 683 1165 25 1166 73 1161 313 1167 1168 15 7 1167 1169 1170 8 870 293 73 1171 73 506 50 83 293 73 1171 73 474 32	518 683 1165 25 1166 73 1161 313 1167 1168 15 7 1167 1169 1170 8 870 293 73 1171 73 506 50 83 293 73 1171 73 474 32 3
1149 1150 1151 1152 1153 345 9 24 78 410 1154 152 882 37 221 1155 39	2 4 128 1172 8 74 1173 1174 15 1175 1176 78 1177 1178 1132 1179 32	4 128 1172 8 74 1173 1174 15 1175 1176 78 1177 1178 1132 1179 32 3
597 5 630 87 410 1156 1157 1158 425 26 136 1159 24 1160 1161 9 215 11 353 13 124 114 696 1162 130 6 131 73 167 1163 5 1164 1165 39	2 645 153 81 1180 1181 73 148 1182 15 1183 1184 1185 8 67 1186 255 1187 6 1127 112 498 8 284 63 1188 1189 1190 32	645 153 81 1180 1181 73 148 1182 15 1183 1184 1185 8 67 1186 255 1187 6 1127 112 498 8 284 63 1188 1189 1190 32 3
354 114 1166 9 326 9 203 5 499 70 1167 1168 9 1164 11 1169 623 1170 24 1171 1172 13 853 1173 39	2 1191 19 84 47 107 881 1192 8 1193 175 1194 8 22 1195 1196 175 1197 15 25 1198 175 1199 32	1191 19 84 47 107 881 1192 8 1193 175 1194 8 22 1195 1196 175 1197 15 25 1198 175 1199 32 3
74 501 8 114 679 13 1072 1174 182 5 6 1175 70 1176 1177 1178 11 1179 844 39	2 1200 1201 59 1202 255 648 96 1203 25 617 73 1204 1205 78 1206 1207 32	1200 1201 59 1202 255 648 96 1203 25 617 73 1204 1205 78 1206 1207 32 3
860 114 1180 9 203 1181 1182 8 87 410 640 1183 262 221 1184 763 24 1185 11 638 91 39	2 1191 19 84 1030 1192 8 9 81 1208 1209 83 1210 1211 590 1212 153 32	1191 19 84 1030 1192 8 9 81 1208 1209 83 1210 1211 590 1212 153 32 3
210 1186 69 11 1187 9 11 140 1188 1189 124 851 20 21 1190 179 793 1191 39	2 767 73 1213 27 1214 204 74 138 1215 1216 8 353 1217 78 461 1218 1219 112 687 32	767 73 1213 27 1214 204 74 138 1215 1216 8 353 1217 78 461 1218 1219 112 687 32 3
1192 1010 1193 215 11 1194 1195 70 707 109 285 1196 1197 39	2 1220 114 1221 73 1222 1223 1224 1225 293 22 1226 32	1220 114 1221 73 1222 1223 1224 1225 293 22 1226 32 3
934 306 84 1198 74 1199 457 1200 355 167 679 70 348 8 349 13 84 1201 39	2 143 777 1227 1228 8 9 214 1229 38 149 38 1230 1231 1232 32	143 777 1227 1228 8 9 214 1229 38 149 38 1230 1231 1232 32 3
1202 215 798 1203 1204 1205 1206 24 835 167 1207 1208 1209 10 1010 1210 1211 1212 79 937 864 13 11 805 1213 39	2 1233 114 1234 1235 1236 114 122 872 1237 1238 21 1239 1240 15 352 114 1241 1242 74 1243 32	1233 114 1234 1235 1236 114 122 872 1237 1238 21 1239 1240 15 352 114 1241 1242 74 1243 32 3
1214	2 1244	1244 3
1215 262 11 211 489 599 1216 1217 109 262 11 1218 24 1219 39	2 1245 1246 293 22 219 1247 73 1248 21 962 609 1249 102 293 67 1250 32	1245 1246 293 22 219 1247 73 1248 21 962 609 1249 102 293 67 1250 32 3
112 634 5 1220 39	2 203 1251 19 1252 32	203 1251 19 1252 32 3
1221 167 1222 103 1223 1224 1225 297 6 1226 1227 1228 1229 1230 39	2 4 311 231 1253 1254 8 213 22 172 1255 47 1256 6 1257 293 74 1258 96 1259 1260 32	4 311 231 1253 1254 8 213 22 172 1255 47 1256 6 1257 293 74 1258 96 1259 1260 32 3
4 5 674 151 11 90 16 9 11 139 24 11 140 70 410 1231 1232 215 1052 454 9 6 304 1233 1234 9 95 88 262 182 854 39	2 965 25 1261 476 8 22 409 15 74 138 19 84 496 8 281 1262 1263 175 1061 1264 175 153 8 15 490 6 905 1265 22 1266 8 91 83 293 1267 1171 32	965 25 1261 476 8 22 409 15 74 138 19 84 496 8 281 1262 1263 175 1061 1264 175 153 8 15 490 6 905 1265 22 1266 8 91 83 293 1267 1171 32 3
1235 151 11 1236 1237 37 11 1238 9 109 1239 1240 262 11 1044 1241 1242 37 11 1243 1244 39	2 1268 114 1227 1269 122 1270 102 1271 114 122 1272 1273 122 1274 10 1275 32	1268 114 1227 1269 122 1270 102 1271 114 122 1272 1273 122 1274 10 1275 32 3
86 9 13 1125 87 410 435 1245 1246 10 1247 39	2 80 8 1151 1276 81 10 1277 38 1278 32	80 8 1151 1276 81 10 1277 38 1278 32 3
1248 848 13 1249 151 1250 10 1251 134 1252 1253 5 11 1254 1255 13 1256 9 1257 9 109 1258 1259 39	2 1279 1280 1281 96 1282 21 1283 130 1284 1285 128 1286 1287 96 1288 8 1289 102 1290 32	1279 1280 1281 96 1282 21 1283 130 1284 1285 128 1286 1287 96 1288 8 1289 102 1290 32 3
176 5 351 745 103 11 1260 13 11 1261 57 58 1262 9 24 74 607 1263 1264 8 366 57 980 1265 215 917 522 39	2 217 150 1291 311 74 1292 27 1293 1294 8 15 58 1295 134 1296 8 520 464 1051 1297 1298 1299 32	217 150 1291 311 74 1292 27 1293 1294 8 15 58 1295 134 1296 8 520 464 1051 1297 1298 1299 32 3
1266 1267 1268 1269 1270 1271 823 1272 134 1273 6 1274 199	2 1300 1301 1302 1303 1304 1305 833 1306 130 1307 311 6 1308 102 19 590 161 6 1309 32	1300 1301 1302 1303 1304 1305 833 1306 130 1307 311 6 1308 102 19 590 161 6 1309 32 3
112 1275 5 88 160 151 207 1056 1276 8 167 1277 1278 13 569 400 410 39	2 185 1278 19 83 38 1001 1310 1311 1312 73 1313 96 1314 73 863 1315 32	185 1278 19 83 38 1001 1310 1311 1312 73 1313 96 1314 73 863 1315 32 3
112 139 137 312 332 70 1279 903 694 1280 1281 24 523 1226 1282 903 70 1283 1284 1285 24 1286 9 351 1287 124 56 79 462 1288 9 62 1289 1290 1291 56 1292 262 11 1049 13 11 1293 39	2 105 1316 204 621 175 619 1317 1318 8 1319 1320 8 15 276 204 621 1321 8 1322 15 1323 175 209 8 265 73 1324 8 74 132 1325 8 188 337 96 22 1326 1327 1328 336 311 8 1329 1330 31 32	105 1316 204 621 175 619 1317 1318 8 1319 1320 8 15 276 204 621 1321 8 1322 15 1323 175 209 8 265 73 1324 8 74 132 1325 8 188 337 96 22 1326 1327 1328 336 311 8 1329 1330 31 32 3
511 480 6 1294 114 1182 1295 37 1296 13 1297 13 207 1298 39	2 518 1331 255 1332 1333 6 1334 821 1335 1336 648 1337 32	518 1331 255 1332 1333 6 1334 821 1335 1336 648 1337 32 3
807 1299 130 6 740 262 1300 9 87 480 88 1301 221 1302 553 70 1303 221 1304 1305 182 39	2 814 74 1338 6 7 1339 1340 1341 8 683 81 83 451 1342 590 1343 1177 1344 1345 1346 32	814 74 1338 6 7 1339 1340 1341 8 683 81 83 451 1342 590 1343 1177 1344 1345 1346 32 3
293 312 1306 37 1307 13 1308 10 11 1309 37 11 848 24 13 1310 24 1311 1312 39	2 1347 350 1348 38 74 1349 21 22 1350 122 1351 8 38 12 1352 15 38 74 1353 73 1354 1355 32	1347 350 1348 38 74 1349 21 22 1350 122 1351 8 38 12 1352 15 38 74 1353 73 1354 1355 32 3
194 285 1313 794 120 21 70 1314 11 1315 13 1316 553 24 152 1317 1318 13 1319 39	2 203 1312 265 1356 1357 1358 194 38 451 685 15 451 1359 1360 1361 349 32	203 1312 265 1356 1357 1358 194 38 451 685 15 451 1359 1360 1361 349 32 3
74 1320 8 87 20 1321 221 1322 151 152 1323 24 1324 1275 10 881 1325 39	2 143 1362 8 520 81 1061 1363 15 1364 1365 1366 226 1367 802 1368 1369 687 32	143 1362 8 520 81 1061 1363 15 1364 1365 1366 226 1367 802 1368 1369 687 32 3
1326 9 167 1327 57 1328 70 21 343 245 70 1329 1330 13 483 235 1331 179 1316 1332 9 1333 1231 1334 306 11 1332 457 1335 1334 10 11 1336 138 13 1052 1332 39	2 960 204 172 231 61 1370 61 50 134 1371 1372 8 88 74 1373 1374 1375 1376 122 918 175 1377 32 185 280 8 84 687 122 1378 7 74 1379 73 1376 1380 1381 21 12 1382 1383 112 32	960 204 172 231 61 1370 61 50 134 1371 1372 8 88 74 1373 1374 1375 1376 122 918 175 1377 32 185 280 8 84 687 122 1378 7 74 1379 73 1376 1380 1381 21 12 1382 1383 112 32 3
1337 5 980 409 70 1338 114 330 11 1339 73 268 841 9 87 1340 1341 37 114 679 39	2 114 683 329 73 1384 210 1385 1386 32 247 114 858 128 8 194 81 78 107 1207 1387 32	114 683 329 73 1384 210 1385 1386 32 247 114 858 128 8 194 81 78 107 1207 1387 32 3
279 268 1342 405 70 1343 167 1344 24 268 34 388 70 1284 11 1345 1346 215 11 162 1347 1348 11 1349 79 1350 268 73 268 34 1351 70 1352 11 1353 176 79 1354 62 167 1355 199	2 1388 19 84 38 25 1389 1390 1391 8 188 74 1392 970 1393 128 32 1394 19 122 1351 8 25 502 1395 1396 419 502 1397 1398 405 88 866 175 461 733 1399 175 1400 32	1388 19 84 38 25 1389 1390 1391 8 188 74 1392 970 1393 128 32 1394 19 122 1351 8 25 502 1395 1396 419 502 1397 1398 405 88 866 175 461 733 1399 175 1400 32 3
210 1356 70 1357 351 817 37 11 864 1358 9 87 34 326 88 469 167 1359 1360 24 1361 1362 151 11 1363 9 62 1263 62 457 864 1364 457 151 1365 1366 1367 39	2 1401 31 47 337 1402 1403 265 826 27 1404 83 231 1405 8 1210 1406 96 1407 154 1408 38 1409 1410 32	1401 31 47 337 1402 1403 265 826 27 1404 83 231 1405 8 1210 1406 96 1407 154 1408 38 1409 1410 32 3
37 588 39 134 112 1368 149 24 1369 34 13 997 699 492 37 62 177 62 78 1145 167 1370 13 11 90 291 1371 11 309 1372 39	2 595 32 130 774 105 151 15 74 1411 96 601 1412 1413 1414 1234 1067 1415 8 50 207 74 1416 73 28 295 189 73 1417 1418 1170 32	595 32 130 774 105 151 15 74 1411 96 601 1412 1413 1414 1234 1067 1415 8 50 207 74 1416 73 28 295 189 73 1417 1418 1170 32 3
1037 105 1373 941 114 109 1374 1375 332 1342 39	2 217 1061 102 281 1419 1420 1421 114 1422 1423 32	217 1061 102 281 1419 1420 1421 114 1422 1423 32 3
112 140 79 9 326 9 1376 1377 11 560 1378 105 21 388 151 1379 1380 151 1381 1382 37 11 1383 553 39	2 203 138 31 325 1424 8 1425 74 1426 1427 38 1428 1429 802 1430 1431 78 22 1432 1433 112 194 32	203 138 31 325 1424 8 1425 74 1426 1427 38 1428 1429 802 1430 1431 78 22 1432 1433 112 194 32 3
1149 34 1384 1385 1386 13 954 659 151 1387 1138 1388 39	2 185 128 74 1434 1435 8 74 571 641 1436 1437 1438 1439 1440 32	185 128 74 1434 1435 8 74 571 641 1436 1437 1438 1439 1440 32 3
979 87 480 1389 11 1390 70 110 1391 1392 39	2 1441 81 683 1051 74 1442 1443 8 1444 1445 175 1446 32	1441 81 683 1051 74 1442 1443 8 1444 1445 175 1446 32 3
511 1393 1394 24 1395 36 70 11 1396 24 1397 108 10 1398 1399 1400 39	2 518 1447 1448 15 1449 21 1450 1451 164 78 22 1452 15 1453 32	518 1447 1448 15 1449 21 1450 1451 164 78 22 1452 15 1453 32 3
1401 11 1402 116 57 980 1403 70 1404 11 1405 92 793 986 1406 8 679 39	2 1454 204 25 1455 293 255 1207 531 210 1456 8 1457 1458 1459 67 1460 1461 32	1454 204 25 1455 293 255 1207 531 210 1456 8 1457 1458 1459 67 1460 1461 32 3
1407 830 1408 1409 70 1410 1411 332 37 1412 65 356 65 1407	2 1462 590 1463 1464 1465 1466 1463 1467 38 1468 1469 15 1470 699 1471 1463 1472 1473 1463 1474 1475 1476	1462 590 1463 1464 1465 1466 1463 1467 38 1468 1469 15 1470 699 1471 1463 1472 1473 1463 1474 1475 1476 3
112 1413 24 1414 1415 57 911 345 941 351 1416 39	2 4 19 25 991 265 1477 8 78 74 73 1478 73 1479 15 73 1480 1481 32	4 19 25 991 265 1477 8 78 74 73 1478 73 1479 15 73 1480 1481 32 3
1417 1418 215 11 1419 1420 39	2 1482 19 74 1483 78 25 1484 32	1482 19 74 1483 78 25 1484 32 3
1028 79 11 1012 24 1421 13 11 1422 1423 21 1424 500	2 1485 15 99 112 74 1458 73 1486 1487 15 74 1488 1489 504	1485 15 99 112 74 1458 73 1486 1487 15 74 1488 1489 504 3
709 114 290 1425 259 330 203 5 1426 1427 39	2 1490 255 1491 1492 1493 293 8 1494 276 1495 1496 19 32	1490 255 1491 1492 1493 293 8 1494 276 1495 1496 19 32 3
81 1428 11 642 1429 9 74 607 473 1049 39	2 114 1497 74 658 1498 8 58 128 475 161 32	114 1497 74 658 1498 8 58 128 475 161 32 3
210 11 1430 9 37 865 9 11 304 1431 975 5 70 817 11 1432 1433 9 448 1434 8 11 560 1435 37 11 1436 1437 1438 1439 1440 39	2 1499 1500 1501 1149 73 1502 1503 995 1504 78 265 363 73 1505 8 1506 773 112 405 8 9 25 1507 1508 472 1509 213 1510 1511 1512 19 32	1499 1500 1501 1149 73 1502 1503 995 1504 78 265 363 73 1505 8 1506 773 112 405 8 9 25 1507 1508 472 1509 213 1510 1511 1512 19 32 3
1441 1158 1442 26 1443 823 1444	2 1513 1514 1515 96 1516 833 1517	1513 1514 1515 96 1516 833 1517 3
1445 9 1446 24 435 1447 9 1238 24 1448 1449 1069 549 70 11 613 24 1450 8 1451 11 1452 1453 1236 39	2 203 1518 15 623 74 1519 22 1520 1521 112 96 1522 8 1523 8 15 1524 38 1525 8 1526 8 15 1527 1528 32	203 1518 15 623 74 1519 22 1520 1521 112 96 1522 8 1523 8 15 1524 38 1525 8 1526 8 15 1527 1528 32 3
210 1454 70 11 476 17 269 9 11 482 550 1082 1455 134 11 46 13 90 1456 1457 1458 90 1459 13 1460 1461 1462 1463 1464 24 90 1460 1456 1465 1459 1466 134 503 167 1467 13 1468 39	2 1113 1529 293 255 1530 27 1531 1532 74 486 563 1533 130 74 1534 933 1535 1536 1537 1538 74 1535 1539 933 1540 1541 1542 1543 1544 15 74 1535 1540 1536 1545 1539 1546 130 281 1547 32	1113 1529 293 255 1530 27 1531 1532 74 486 563 1533 130 74 1534 933 1535 1536 1537 1538 74 1535 1539 933 1540 1541 1542 1543 1544 15 74 1535 1540 1536 1545 1539 1546 130 281 1547 32 3
1469 1470 1471 1472 1473 1474 1475 1470 1476 1477 39	2 105 1548 15 73 1549 293 22 1550 1551 128 1552 15 231 1553 8 22 502 1554 1555 1556 387 32	105 1548 15 73 1549 293 22 1550 1551 128 1552 15 231 1553 8 22 502 1554 1555 1556 387 32 3
112 140 57 1478 11 1479 1480 10 11 471 472 39	2 203 138 204 172 208 1557 8 9 74 1558 1559 78 22 474 1560 32	203 138 204 172 208 1557 8 9 74 1558 1559 78 22 474 1560 32 3
4 5 9 13 1125 9 1481 8 1482 1483 24 1484 104 1485 1486 70 1487 553 917 62 1488 9 1489 9 24 1490 215 1491 1492 893 9 1493 1494 1495 8 1496 159 70 1497 39	2 4 19 1151 1561 8 9 1562 1563 15 1564 1565 1062 188 1566 8 1567 15 1568 175 1569 1570 701 1571 1572 153 8 419 175 1573 1574 8 74 1575 1576 1577 32	4 19 1151 1561 8 9 1562 1563 15 1564 1565 1062 188 1566 8 1567 15 1568 175 1569 1570 701 1571 1572 153 8 419 175 1573 1574 8 74 1575 1576 1577 32 3
136 137 9 74 79 1498 1499 70 304 167 583 1500 528 39	2 132 133 8 58 144 149 293 845 1578 1579 1580 32	132 133 8 58 144 149 293 845 1578 1579 1580 32 3
112 1501 1502 1503 9 22 37 11 1504 26 1505 917 62 1506 24 1507 167 1508 1509 1510 54 1511 70 1512 9 1513 11 1514 1515 9 26 1516 109 26 11 904 1517 65 1518 1519 65 39	2 203 1581 1582 8 1583 1584 1585 27 1586 8 188 1587 15 1588 63 1589 96 318 1590 1591 27 1592 1593 8 96 1594 164 1595 8 21 67 1596 102 7 1013 27 1463 1597 1463 32	203 1581 1582 8 1583 1584 1585 27 1586 8 188 1587 15 1588 63 1589 96 318 1590 1591 27 1592 1593 8 96 1594 164 1595 8 21 67 1596 102 7 1013 27 1463 1597 1463 32 3
176 1520 11 1521 13 1522 1523 9 1524 37 1104 9 1006 167 1525 261 5 1526 26 11 1527 1528 37 707 261 1529 39	2 185 1598 25 1599 8 1600 404 8 284 1601 1602 648 1603 1604 450 15 78 265 1605 1606 112 32	185 1598 25 1599 8 1600 404 8 284 1601 1602 648 1603 1604 450 15 78 265 1605 1606 112 32 3
1530 1342 9 11 1531 1532 57 6 1533 11 140 70 1534 11 1535 151 11 1536 1537 39	2 1053 1139 204 74 1607 944 74 138 6 1608 8 74 1558 27 1609 96 1610 175 1611 32	1053 1139 204 74 1607 944 74 138 6 1608 8 74 1558 27 1609 96 1610 175 1611 32 3
194 1538 1539 5 378 343 1263 334 1540 62 203 5 6 1541 70 1542 227 1543 8 410 6 58 1544 39	2 1279 1612 1613 19 812 1500 1024 8 188 84 6 1614 1615 485 8 6 1616 1617 175 1618 32	1279 1612 1613 19 812 1500 1024 8 188 84 6 1614 1615 485 8 6 1616 1617 175 1618 32 3
176 1545 57 70 21 1546 54 1183 13 11 471 472 9 1547 24 10 90 104 39	2 310 1619 485 571 1620 73 474 8 571 1621 1620 8 530 83 571 86 1620 1622 112 32	310 1619 485 571 1620 73 474 8 571 1621 1620 8 530 83 571 86 1620 1622 112 32 3
1028 203 1548 70 1549 69 11 224 8 1550 37 114 16 9 74 9 62 133 151 1551 9 1152 70 11 1552 13 1553 9 13 751 147 224 70 1126 1012 9 143 84 1554 9 842 1555 39	2 1623 73 78 150 476 1426 1624 1625 58 50 129 802 815 1626 73 1627 73 1628 7 8 1629 1630 175 1631 8 74 293 1458 1632 8 188 139 1633 8 64 1634 32	1623 73 78 150 476 1426 1624 1625 58 50 129 802 815 1626 73 1627 73 1628 7 8 1629 1630 175 1631 8 74 293 1458 1632 8 188 139 1633 8 64 1634 32 3
1556 1557 9 1558 70 11 1559 965 24 1560 1561 39	2 1635 15 1636 134 1637 15 1638 32 1639 134 1640 15 1641 32	1635 15 1636 134 1637 15 1638 32 1639 134 1640 15 1641 32 3
1562 9 1563 24 738 34 1564 1565 9 1388 10 1566 39	2 835 1642 1176 1643 1644 15 1645 21 1646 1647 8 1648 96 1649 8 1650 15 1651 1652 1653	835 1642 1176 1643 1644 15 1645 21 1646 1647 8 1648 96 1649 8 1650 15 1651 1652 1653 3
1567 71 88 1568 11 340 1569 37 1010 174 524 151 11 140 1187 70 1570 11 1571 215 11 1572 13 11 1573 215 11 1574 1575 1576 1577	2 143 1654 83 74 341 8 74 114 78 1655 1656 1657 27 1214 73 138 1658 153 8 59 67 74 1659 10 74 1660 27 1661 10 25 1662 47 735 1663 1664 1665 1666 112 498 32	143 1654 83 74 341 8 74 114 78 1655 1656 1657 27 1214 73 138 1658 153 8 59 67 74 1659 10 74 1660 27 1661 10 25 1662 47 735 1663 1664 1665 1666 112 498 32 3
210 1578 1579 9 1580 1581 1582 39 9 1583 39 9 1584 823 1585 9 11 1586 1275 13 1587 457 420 1588 1589 1590 9 1591 70 1592 1588 1593 1594 8 5 1140 861 1595 11 1596 13 1597 1598 1588 1593 1599 39	2 203 863 96 1667 1668 78 22 1669 1438 1670 316 88 1671 293 1672 1673 1674 32 203 863 96 1675 1676 1677 1678 571 1679 1680 78 150 632 88 1681 32	203 863 96 1667 1668 78 22 1669 1438 1670 316 88 1671 293 1672 1673 1674 32 203 863 96 1675 1676 1677 1678 571 1679 1680 78 150 632 88 1681 32 3
1600 17 1601 868 8 87 1602 1603 17 1601 95 37 865 1603 17 1601 297 1604 39	2 273 1682 1603 1683 1684 1685 84 8 520 81 25 1682 1603 1686 1687 8 530 25 1682 1603 1686 350 6 1257 32	273 1682 1603 1683 1684 1685 84 8 520 81 25 1682 1603 1686 1687 8 530 25 1682 1603 1686 350 6 1257 32 3
112 1605 1606 1607 1069 11 708 356 151 11 1608 13 11 558 39	2 21 1688 1689 802 1690 821 936 1691 1002 22 1692 96 1693 1694 32	21 1688 1689 802 1690 821 936 1691 1002 22 1692 96 1693 1694 32 3
1609 34 1610 1611 54 1612 29 9 334 8 435 1613 34 1614 9 109 249 109 1615 1616 34 1617 1102 39	2 4 1695 83 329 8 520 1278 96 1696 445 1697 112 8 520 1698 279 112 102 520 1699 15 1700 1701 1127 112 32 4 19 1702 8 520 255 648 96 1703 1085 1704 1705 15 1706 38 25 1707 1166 19 32	4 1695 83 329 8 520 1278 96 1696 445 1697 112 8 520 1698 279 112 102 520 1699 15 1700 1701 1127 112 32 4 19 1702 8 520 255 648 96 1703 1085 1704 1705 15 1706 38 25 1707 1166 19 32 3
74 120 143 70 1618 523 1619 215 1620 13 11 1621 1622 1623 1624 132 9 842 1625 24 1499 9 8 5 6 11 710 39	2 273 109 73 1708 1709 73 1710 1711 8 64 1712 15 1713 205 8 144 58 1714 1715 8 520 25 6 73 1716 19 32	273 109 73 1708 1709 73 1710 1711 8 64 1712 15 1713 205 8 144 58 1714 1715 8 520 25 6 73 1716 19 32 3
1626 177 1258 20 87 410 763 63 356 215 11 790 500	2 217 73 1717 15 78 1718 1197 74 1719 1720 59 1721 1722 130 475 74 341 73 506 32	217 73 1717 15 78 1718 1197 74 1719 1720 59 1721 1722 130 475 74 341 73 506 32 3
1627 57 351 1628 215 221 1629 24 1630 1631 9 24 88 215 11 553 10 1632 87 1633 1634 9 30 479 109 1635 88 1636 215 11 1132 13 1629 37 8 745 39	2 203 1723 204 1724 293 451 1725 15 1726 154 293 74 1727 8 21 1631 81 215 1728 8 12 483 102 1729 1165 96 73 224 73 1101 78 150 862 1730 32	203 1723 204 1724 293 451 1725 15 1726 154 293 74 1727 8 21 1631 81 215 1728 8 12 483 102 1729 1165 96 73 224 73 1101 78 150 862 1730 32 3
1637 13 751 1638 151 1639 1640 159 58 1641 26 11 452 13 1642 1643 39	2 1731 153 74 454 107 439 1732 1733 96 1734 1735 1736 32	1731 153 74 454 107 439 1732 1733 96 1734 1735 1736 32 3
